country,name,platform,latitude,longitude,emission,emission_uncertainty(%),plume_count,overpass,wind_speed,emissions_quantity,emissions_factor,capacity,activity,metadata_source,metadata_report_year
Argentina,González Catán,EMIT,-34.784165096797686,-58.66572645159823,3.397675898059342,38.30547774495866,3,3,2.541348215961657,19079.02,0.041004,1200000.0,465297.85,Waste Atlas,2013.0
Argentina,González Catán,EnMAP,-34.78556104224131,-58.667352848598924,2.1418896834680594,29.91361869348946,2,2,3.3934302913192473,19079.02,0.041004,1200000.0,465297.85,Waste Atlas,2013.0
Argentina,Norte III,EMIT,-34.527867398890265,-58.62309394395375,23.72359773022037,33.72782889265043,4,4,2.8898398044486093,28528.14,0.045643,900000.0,625026.97,Waste Atlas,2013.0
Argentina,Norte III,EnMAP,-34.527236223679026,-58.62815279818287,17.29898718511551,25.23044326679231,2,2,4.510046094421182,28528.14,0.045643,900000.0,625026.97,Waste Atlas,2013.0
Argentina,Norte III,PRISMA,-34.52658462524414,-58.626461029052734,25.012967393850268,28.724629845710552,2,2,3.078820846191914,28528.14,0.045643,900000.0,625026.97,Waste Atlas,2013.0
Argentina,Piedra Blanca,EMIT,-31.5198005750701,-64.23539080182839,3.3479872293333433,38.83496963879096,2,2,3.9197008750982256,14902.44,0.04185,,356094.72,METER/OSM,2022.0
Bangladesh,Aminbazar,EMIT,23.79792383706474,90.29876210560386,4.092617159699186,39.81113846612988,1,1,3.3731449020808384,13506.95,0.046725,,289072.51,METER/OSM,2022.0
Brazil,Caieiras,EMIT,-23.34672431385472,-46.77195390971604,14.035057654558374,34.31348740538098,1,1,2.4676566371212,,,,,,
Brazil,Pedreira,EMIT,-23.403698412513084,-46.56078266620866,11.525590813781296,34.65458884602287,1,1,2.5984920449497597,,,,,,
China,Ürümqi,EMIT,44.038443936153804,87.86513491791251,10.65294171440588,41.18335146371386,5,5,2.0137454052309436,,,,,,
India,Bandhwari,EMIT,28.401836646811553,77.17219697770327,1.920718687559799,38.77180494135071,2,3,2.1534471890169384,138.51,0.05408,1361.51,2561.19,Global Plastic Watch,2021.0
India,Bandhwari,EnMAP,28.402294375499967,77.17114764709456,2.8752665622313094,29.877167078689528,2,2,2.5942702081802524,138.51,0.05408,1361.51,2561.19,Global Plastic Watch,2021.0
India,Bhalswa,EMIT,28.74162175108035,77.15661747025068,2.363708234919986,37.64918581013936,3,3,2.002129106977697,12063.37,0.046983,161799.83,256761.58,Waste Atlas,2013.0
India,Bhalswa,EnMAP,28.741944516675005,77.15633964257675,2.066235995319783,34.146818567378375,3,3,1.921542280328252,12063.37,0.046983,161799.83,256761.58,Waste Atlas,2013.0
India,Deonar,EMIT,19.072590661744265,72.92880067709457,3.6936512708867872,41.60869260642737,1,1,2.0319696228339317,21029.56,0.053694,1325080.24,391657.52,Waste Atlas,2013.0
India,Deonar,EnMAP,19.07290604775057,72.92813164444026,0.7062872778716631,44.230772852064824,1,2,1.397618822657402,21029.56,0.053694,1325080.24,391657.52,Waste Atlas,2013.0
India,Ghazipur,EMIT,28.623596521878216,77.3281595398054,4.7351384769856235,36.60897754935472,4,4,1.8417327654771316,17137.49,0.048058,300505.05,356603.52,Waste Atlas,2013.0
